,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
2126,10559112.0,1390000.0,3090.0,house,villa,overijse,Countryside,350.0,4.0,3.0,1940.0,4.0,0.0,0.0,0.0,13760.0,1.0,100.0,1.0,13300.0,392.0,D,,1.0,3.0,11.0,3,1.0,0,1,0
2127,10513232.0,1500000.0,1030.0,house,exceptional property,schaerbeek,Urban,492.0,8.0,4.0,1923.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,1.0,368.0,216.0,E,Gas,1.0,3.0,4.0,1,1.0,1,0,0
2128,10467485.0,1699000.0,1410.0,house,apartment block,waterloo,,298.0,4.0,1.6,1953.0,3.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,478.0,F,Gas,1.0,3.0,0.0,2,0.0,0,0,1
2129,10320708.0,1700000.0,1640.0,house,villa,rhode-saint-genÈse,,375.0,5.0,4.0,1956.0,4.0,0.0,0.0,1.0,1892.0,1.0,20.0,1.0,1400.0,392.0,D,Gas,1.0,3.0,2.0,3,0.0,0,1,0
2130,10519833.0,2200000.0,1000.0,house,house,bruxelles ville,"Living area (residential, urban or rural)",276.0,4.0,3.0,1965.6,2.0,0.0,0.0,1.0,136.0,1.0,15.0,1.0,50.0,130.0,C,Gas,1.0,3.0,0.0,1,1.0,0,1,0
2131,10620174.0,100000.0,1350.0,house,house,folx-les-caves,Countryside,129.0,3.0,1.0,2002.0,3.0,0.0,0.0,0.0,2306.0,1.0,50.0,1.0,2213.0,297.0,D,Fuel oil,1.0,3.0,5.0,2,0.0,0,1,0
2132,10620794.0,349000.0,8000.0,house,house,brugge,Urban,126.0,2.0,1.0,1963.0,4.0,0.0,0.0,0.0,184.0,1.0,25.0,1.0,65.0,489.0,E,Gas,1.0,4.0,3.0,10,1.0,0,1,0
2133,10619627.0,519000.0,1840.0,house,house,londerzeel,Urban,183.0,4.0,1.0,1998.0,4.0,0.0,0.0,0.0,1000.0,1.0,50.0,1.0,700.0,148.0,B,Fuel oil,1.0,4.0,2.0,3,0.0,0,1,0
2134,10621191.0,585000.0,8610.0,house,villa,kortemark,Countryside,408.0,6.0,2.0,1993.0,4.0,0.0,0.0,1.0,1531.0,1.0,60.0,1.0,600.0,255.0,C,Fuel oil,1.0,3.0,7.0,10,0.0,0,1,0
2135,10621684.0,669000.0,2930.0,house,house,brasschaat,"Living area (residential, urban or rural)",165.0,4.0,1.0,1927.0,4.0,0.0,0.0,0.0,750.0,1.0,32.0,1.0,640.0,175.0,B,Gas,1.0,3.0,3.0,4,1.0,0,1,0
2136,10592579.0,285000.0,2070.0,house,house,zwijndrecht,,195.0,4.0,1.0,1969.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,112.0,611.0,F,Fuel oil,1.0,1.0,1.0,4,1.0,0,1,0
2137,10591226.0,399000.0,4431.0,house,villa,loncin,,189.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,846.0,1.0,26.0,1.0,615.0,215.0,C,Fuel oil,0.8,3.0,1.0,6,0.0,0,1,0
2138,10591585.0,795000.0,8730.0,house,manor house,beernem,,356.0,5.0,4.0,1899.0,4.0,0.0,0.0,0.0,1116.0,1.0,9.4,1.0,304.2,63.0,A,,1.0,3.0,3.0,10,0.0,1,0,0
2139,10590771.0,910000.0,2930.0,house,house,brasschaat,"Living area (residential, urban or rural)",420.0,5.0,2.0,1972.0,4.0,0.0,0.0,0.0,2146.0,1.0,33.0,0.0,0.0,187.0,B,Gas,1.0,3.0,4.0,4,1.0,0,1,0
2140,10591567.0,1900000.0,9830.0,house,villa,sint-martens-latem,,252.0,5.0,1.0,1977.0,4.0,0.0,0.0,0.0,2672.0,0.0,0.0,0.0,0.0,396.0,D,Fuel oil,0.0,1.0,0.0,11,1.0,0,1,0
2141,10594467.0,148000.0,4000.0,house,house,liège,Urban,75.0,2.0,1.0,1976.2,2.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,29.0,382.0,E,Gas,1.0,3.0,0.0,6,1.0,0,1,0
2142,10547515.0,289000.0,4140.0,house,house,sprimont,,124.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,341.0,1.0,80.6,0.0,0.0,169.0,B,Gas,1.0,4.0,2.0,6,0.0,0,1,0
2143,10544742.0,289000.0,4140.0,house,house,sprimont,,124.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,334.0,1.0,11.2,0.0,0.0,171.0,C,Gas,1.0,4.0,2.0,6,0.0,0,1,0
2144,10223221.0,289000.0,4140.0,house,house,sprimont,,124.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,320.0,1.0,21.8,0.0,0.0,171.0,C,Gas,1.0,4.0,2.0,6,0.0,0,1,0
2145,10355323.0,295000.0,4590.0,house,house,warzÉe,,150.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,400.0,1.0,20.0,1.0,105.0,89.0,B,Gas,1.0,2.6,0.0,6,0.0,0,1,0
2146,10269991.0,312000.0,6840.0,house,house,neufchÃteau longlier,Isolated,128.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,453.0,1.0,20.0,1.0,453.0,115.0,B,,0.0,4.0,2.0,9,0.0,0,1,0
2147,10598413.0,450000.0,9042.0,house,house,sint-kruis-winkel,"Living area (residential, urban or rural)",290.0,4.0,1.0,1945.0,4.0,0.0,0.0,0.0,279.0,1.0,20.0,1.0,123.0,378.4,Not specified,Gas,1.0,0.0,0.0,11,0.0,0,1,0
2148,10550692.0,450000.0,9260.0,house,exceptional property,wichelen,Urban,200.0,3.0,1.0,2023.0,4.0,0.0,0.0,0.0,347.0,1.0,3.4,0.0,0.0,377.0,Not specified,Gas,1.0,4.0,3.0,11,0.0,1,0,0
2149,10531714.0,475000.0,3390.0,house,exceptional property,tielt-winge,Urban,240.0,3.0,1.0,2023.0,3.0,0.0,0.0,0.0,910.0,1.0,32.0,0.0,0.0,378.4,Not specified,,1.0,4.0,2.0,3,0.0,1,0,0
2151,10603012.0,170000.0,7110.0,house,house,maurage,,168.0,3.0,1.0,1930.6,2.0,0.0,0.0,0.0,208.0,1.0,17.0,1.0,20.0,265.0,D,Gas,1.0,1.0,0.0,8,0.0,0,1,0
2152,10564232.0,340000.0,1420.0,house,house,braine-l'alleud,,177.0,3.0,1.0,1940.2,2.0,0.0,0.0,1.0,315.0,1.0,1.0,0.0,0.0,418.0,E,Gas,1.0,3.0,2.0,2,1.0,0,1,0
2153,10562170.0,340000.0,1421.0,house,house,ophain-bois-seigneur-isaac,,177.0,3.0,1.0,1964.0,2.0,0.0,0.0,1.0,315.0,1.0,24.4,0.0,0.0,418.0,E,Gas,1.0,3.0,2.0,2,0.0,0,1,0
2154,10602692.0,550000.0,4633.0,house,house,soumagne,,195.0,3.0,1.0,2022.0,4.0,0.0,0.0,0.0,1019.0,1.0,60.0,1.0,550.0,111.0,B,Gas,1.0,2.8,9.0,6,0.0,0,1,0
2155,10602741.0,1950000.0,1180.0,house,house,uccle,,340.0,6.0,3.0,1958.0,4.0,1.0,0.0,0.0,1343.0,1.0,66.0,0.0,0.0,463.0,G,Fuel oil,1.0,2.0,3.0,1,1.0,0,1,0
2157,10610855.0,249000.0,9420.0,house,house,erpe-mere,Fitted out,208.0,3.0,1.0,1963.0,4.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,658.0,F,Fuel oil,0.8,1.0,2.0,11,0.0,0,1,0
2158,10611925.0,500000.0,1300.0,house,villa,wavre,,145.0,5.0,1.4,1978.0,4.0,0.0,0.0,1.0,858.0,1.0,25.0,1.0,650.0,332.0,D,Gas,1.0,4.0,3.0,2,1.0,0,1,0
2159,10611391.0,1195000.0,1150.0,house,house,woluwe-saint-pierre,,234.0,4.0,1.0,1968.0,3.0,0.0,0.0,0.0,913.0,1.0,30.0,0.0,0.0,291.0,F,Gas,1.0,2.0,2.0,1,1.0,0,1,0
2160,10610785.0,1245000.0,8300.0,house,house,knokke-heist knokke,"Living area (residential, urban or rural)",190.0,5.0,4.0,2022.0,2.0,0.0,0.0,0.0,175.0,1.0,19.6,0.0,0.0,391.8,Not specified,,1.0,4.0,0.0,10,0.0,0,1,0
2161,10612170.0,1495000.0,1640.0,house,exceptional property,rhode-saint-genese,,400.0,4.0,3.0,1956.0,4.0,0.0,0.0,0.0,1600.0,1.0,35.0,0.0,0.0,299.0,C,Gas,1.0,4.0,6.0,3,0.0,1,0,0
2162,10617655.0,110000.0,4040.0,house,house,herstal,,68.0,2.0,1.0,1919.2,3.0,0.0,0.0,0.0,265.0,1.0,30.0,1.0,60.0,529.0,G,Fuel oil,1.0,1.0,0.0,6,1.0,0,1,0
2163,10616886.0,125000.0,9500.0,house,house,geraardsbergen,Urban,100.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,90.0,1.0,9.0,1.0,20.0,679.0,F,Gas,1.0,1.0,0.0,11,0.0,0,1,0
2164,10618015.0,175000.0,7540.0,house,mixed use building,kain,,85.0,1.0,1.0,1950.0,3.0,0.0,0.0,0.0,895.0,1.0,30.0,1.0,550.0,665.0,G,Gas,1.0,1.0,11.0,8,0.0,0,1,0
2165,10618013.0,175000.0,7540.0,house,house,kain,,85.0,1.0,1.0,1950.0,3.0,0.0,0.0,0.0,895.0,1.0,30.0,1.0,550.0,665.0,G,Gas,1.0,1.0,11.0,8,0.0,0,1,0
2166,10617817.0,197500.0,7812.0,house,house,moulbaix,,210.0,5.0,1.0,1992.6,3.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,354.0,E,Fuel oil,1.0,3.0,2.0,8,0.0,0,1,0
2167,10616710.0,205000.0,6730.0,house,house,tintigny rossignol,Isolated,112.0,3.0,1.0,1850.0,4.0,0.0,0.0,0.0,280.0,1.0,10.0,0.0,0.0,668.0,G,Wood,1.0,3.0,6.0,9,0.0,0,1,0
2168,10617701.0,219000.0,9000.0,house,house,gent,,110.0,4.0,1.6,1991.2,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,326.0,D,Gas,1.0,2.0,1.0,11,1.0,0,1,0
2169,10617615.0,289000.0,4540.0,house,house,amay,,220.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,900.0,1.0,65.0,1.0,550.0,599.4,D,Fuel oil,0.6,3.0,2.0,6,0.0,0,1,0
2170,10483069.0,319000.0,1480.0,house,house,tubize,,227.0,3.0,2.0,1971.0,3.0,0.0,0.0,1.0,329.0,0.0,0.0,1.0,200.0,301.0,D,Gas,1.0,3.0,1.0,2,0.0,0,1,0
2171,10616868.0,335000.0,8500.0,house,house,kortrijk,"Living area (residential, urban or rural)",165.0,4.0,1.0,1951.0,2.0,0.0,0.0,0.0,100.0,1.0,15.0,1.0,25.0,229.0,C,Gas,1.0,4.0,0.0,10,1.0,0,1,0
2172,10617378.0,395000.0,8900.0,house,house,ieper,,157.0,4.0,1.2,1986.0,4.0,0.0,0.0,0.0,616.0,0.0,0.0,1.0,250.0,197.0,B,Gas,1.0,4.0,1.0,10,0.0,0,1,0
2173,10617196.0,449000.0,8210.0,house,house,zedelgem,"Living area (residential, urban or rural)",197.0,4.0,1.0,1981.0,3.0,0.0,0.0,0.0,264.0,1.0,25.0,1.0,175.0,174.0,B,Gas,1.0,4.0,2.0,10,0.0,0,1,0
2174,10617774.0,495000.0,2970.0,house,house,schilde,,217.0,6.0,1.2,1970.0,3.0,0.0,0.0,0.0,534.0,1.0,15.4,1.0,20.0,400.0,D,Gas,1.0,3.0,1.0,4,1.0,0,1,0
2175,10616905.0,495000.0,8700.0,house,house,schuiferskapelle,,360.0,4.0,1.4,1975.4,3.0,0.0,0.0,0.0,1235.0,1.0,8.0,1.0,50.0,184.0,B,Gas,1.0,4.0,2.0,10,0.0,0,1,0
2176,10617088.0,698000.0,8480.0,house,house,eernegem,,474.0,3.0,1.0,1967.6,3.0,1.0,0.0,0.0,1059.0,1.0,9.0,1.0,90.0,361.0,D,Gas,1.0,3.0,2.0,10,0.0,0,1,0
2177,10536686.0,1400000.0,1170.0,house,house,watermael-boitsfort,,300.0,5.0,3.0,1926.0,4.0,0.0,0.0,0.0,800.0,1.0,20.0,1.0,650.0,382.0,G,,1.0,4.0,1.0,1,1.0,0,1,0
2178,10616237.0,1800000.0,1950.0,house,villa,kraainem,,454.0,5.0,5.0,1987.0,4.0,1.0,0.0,0.0,1791.0,1.0,75.0,1.0,880.0,148.0,B,,1.0,4.0,6.0,3,1.0,0,1,0
2179,10499440.0,199000.0,4000.0,house,house,liège,,137.0,4.0,2.0,1899.0,2.0,0.0,0.0,0.0,173.0,1.0,33.0,0.0,0.0,417.0,E,Gas,0.4,1.0,0.0,6,1.0,0,1,0
2180,10589097.0,349000.0,3040.0,house,house,ottenburg,,130.0,3.0,1.0,1970.0,4.0,0.0,0.0,1.0,768.0,0.0,0.0,1.0,768.0,505.0,F,Fuel oil,1.0,2.0,3.0,3,0.0,0,1,0
2181,10589095.0,349000.0,3051.0,house,house,sint-joris-weert,,130.0,3.0,1.0,1970.0,4.0,0.0,0.0,1.0,768.0,0.0,0.0,1.0,768.0,505.0,F,Fuel oil,1.0,2.0,3.0,3,0.0,0,1,0
2182,10589081.0,560000.0,8370.0,house,apartment block,blankenberge,"Living area (residential, urban or rural)",267.0,7.0,4.0,1980.8,2.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,147.0,B,Gas,1.0,3.0,0.0,10,0.0,0,0,1
2183,10589429.0,625000.0,1000.0,house,apartment block,bruxelles,"Living area (residential, urban or rural)",350.0,6.0,6.0,1936.8,4.0,0.0,0.0,0.0,411.0,1.0,200.0,1.0,200.0,263.0,E,Gas,1.0,3.0,4.0,1,1.0,0,0,1
2184,10594338.0,189000.0,6000.0,house,house,charleroi,Urban,115.0,4.0,1.0,1919.0,3.0,0.0,0.0,0.0,213.0,1.0,50.0,0.0,0.0,480.0,F,,1.0,3.0,0.0,8,1.0,0,1,0
2185,10593274.0,249500.0,7750.0,house,villa,orroir,,150.0,3.0,1.0,1996.0,4.0,0.0,0.0,0.0,727.0,1.0,34.4,0.0,0.0,258.0,D,Wood,1.0,3.0,1.0,8,0.0,0,1,0
2186,10593408.0,318000.0,9260.0,house,house,wichelen,Isolated,139.0,2.0,1.0,1962.0,4.0,0.0,0.0,0.0,382.0,1.0,20.0,1.0,150.0,187.0,B,Gas,1.0,3.0,2.0,11,0.0,0,1,0
2187,10593336.0,400000.0,1070.0,house,house,anderlecht,Urban,130.0,3.0,2.0,1945.8,3.0,0.0,0.0,0.0,181.0,1.0,8.0,0.0,0.0,331.0,F,,1.0,4.0,0.0,1,1.0,0,1,0
2189,10561089.0,540000.0,1070.0,house,apartment block,anderlecht,Urban,280.0,2.0,3.0,1949.0,2.0,0.0,0.0,0.0,139.0,1.0,3.8,0.0,0.0,361.0,G,Gas,1.0,2.8,1.0,1,1.0,0,0,1
2190,10593880.0,650000.0,1650.0,house,villa,beersel,,210.0,5.0,2.0,1994.0,4.0,0.0,0.0,1.0,1102.0,1.0,70.0,1.0,650.0,258.0,C,Gas,1.0,3.0,3.0,3,1.0,0,1,0
2191,10593879.0,650000.0,1652.0,house,villa,alsemberg,,210.0,5.0,2.0,1994.0,4.0,0.0,0.0,1.0,1102.0,1.0,70.0,1.0,650.0,258.0,C,Gas,1.0,3.0,3.0,3,0.0,0,1,0
2192,10601161.0,190000.0,6120.0,house,house,ham-sur-heure,,65.0,1.0,1.2,2003.4,4.0,0.0,0.0,0.0,2056.0,0.0,0.0,1.0,1484.0,863.0,G,Fuel oil,0.0,2.0,1.0,8,0.0,0,1,0
2193,10600034.0,261000.0,7860.0,house,house,lessines,Urban,150.0,2.0,1.0,1993.2,2.0,0.0,0.0,0.0,70.0,1.0,21.0,0.0,0.0,236.0,C,Gas,0.0,3.0,0.0,8,0.0,0,1,0
2194,10523067.0,299000.0,2660.0,house,house,hoboken,,160.0,3.0,2.0,1961.2,2.0,0.0,0.0,0.0,54.0,1.0,10.0,0.0,0.0,177.0,B,Gas,0.0,3.0,1.0,4,0.0,0,1,0
2195,10599965.0,329000.0,7912.0,house,villa,dergneau,,190.0,3.0,1.0,2002.0,4.0,0.0,0.0,0.0,1011.0,1.0,9.2,1.0,336.0,332.0,D,,1.0,3.0,0.0,8,0.0,0,1,0
2196,10600447.0,340000.0,6700.0,house,apartment block,arlon,,347.0,5.0,3.0,1984.6,3.0,0.0,0.0,0.0,290.0,0.0,0.0,1.0,56.0,248.0,C,Gas,0.0,1.0,0.0,9,0.0,0,0,1
2197,10600446.0,340000.0,6700.0,house,house,arlon,,347.0,5.0,3.0,1984.6,3.0,0.0,0.0,0.0,290.0,0.0,0.0,1.0,56.0,248.0,C,Gas,0.0,1.0,0.0,9,0.0,0,1,0
2198,10600445.0,340000.0,6700.0,house,mixed use building,arlon,,347.0,5.0,3.0,1984.6,3.0,0.0,0.0,0.0,290.0,0.0,0.0,1.0,56.0,248.0,C,Gas,0.0,1.0,0.0,9,0.0,0,1,0
2199,10599680.0,349000.0,2660.0,house,house,hoboken,,195.0,3.0,1.0,1957.6,2.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,432.0,E,Gas,1.0,2.0,5.0,4,0.0,0,1,0
2200,10600049.0,350000.0,5060.0,house,house,moignelÉe,,140.0,3.0,1.0,1948.6,4.0,0.0,0.0,0.0,702.0,1.0,18.0,1.0,600.0,524.0,G,Fuel oil,1.0,3.0,3.0,7,0.0,0,1,0
2201,10601320.0,365000.0,2660.0,house,house,hoboken,,190.0,4.0,1.0,1961.0,2.0,0.0,0.0,0.0,330.0,0.0,0.0,1.0,230.0,315.0,D,Gas,1.0,3.0,1.0,4,0.0,0,1,0
2202,10601033.0,385000.0,8530.0,house,house,harelbeke,,150.0,3.0,1.0,1927.0,3.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,150.0,B,Gas,1.0,3.0,2.0,10,0.0,0,1,0
2203,10601032.0,385000.0,8530.0,house,house,harelbeke,,150.0,3.0,1.0,1927.0,3.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,150.0,B,Gas,1.0,3.0,2.0,10,0.0,0,1,0
2204,10601329.0,488000.0,9000.0,house,mansion,gent,,210.0,4.0,2.0,1930.0,2.0,0.0,0.0,1.0,100.0,1.0,3.0,1.0,156.4,205.0,C,Gas,1.0,3.0,1.0,11,1.0,1,0,0
2205,10599956.0,690000.0,1380.0,house,villa,lasne,,180.0,3.0,1.0,1992.0,4.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,307.0,D,Electric,0.8,2.0,1.0,2,0.0,0,1,0
2206,10599625.0,825000.0,1180.0,house,house,uccle,,240.0,3.0,1.0,1960.0,2.0,0.0,0.0,0.0,401.0,1.0,5.0,1.0,287.0,292.0,F,Gas,1.0,3.0,2.0,1,1.0,0,1,0
2207,10601332.0,1250000.0,9052.0,house,villa,gent,,388.0,4.0,1.0,1971.0,4.0,1.0,0.0,1.0,1576.0,1.0,10.0,0.0,0.0,241.0,C,Gas,1.0,3.0,2.0,11,0.0,0,1,0
2208,10599216.0,1290000.0,1200.0,house,mansion,woluwe-saint-lambert,,365.0,6.0,3.0,1933.0,3.0,0.0,0.0,0.0,270.0,1.0,15.0,1.0,60.0,438.0,G,Gas,1.0,3.0,1.0,1,1.0,1,0,0
2209,10599218.0,2195000.0,1050.0,house,house,ixelles,,540.0,7.0,2.0,1913.0,2.0,0.0,0.0,0.0,230.0,1.0,20.0,1.0,100.0,255.0,E,Gas,1.0,1.0,5.0,1,1.0,0,1,0
2210,10599883.0,2700000.0,1640.0,house,villa,rhode-saint-genese,,500.0,4.0,3.0,1994.0,4.0,1.0,0.0,0.0,3100.0,1.0,120.0,1.0,2700.0,247.0,C,Gas,1.0,4.0,4.0,3,0.0,0,1,0
2213,10607081.0,380000.0,4500.0,house,house,huy,"Living area (residential, urban or rural)",151.0,3.0,2.0,1971.0,4.0,0.0,0.0,0.0,2389.0,1.0,40.0,1.0,2168.0,425.0,E,,1.0,3.0,7.0,6,0.0,0,1,0
2215,10607844.0,489000.0,1831.0,house,house,diegem,,193.0,3.0,2.0,1946.8,3.0,0.0,0.0,1.0,303.0,1.0,9.0,0.0,0.0,169.0,B,Gas,1.0,3.0,3.0,3,0.0,0,1,0
2216,10605247.0,580000.0,4600.0,house,house,lixhe,Isolated,366.0,7.0,1.0,1981.2,3.0,0.0,0.0,0.0,2255.0,1.0,33.8,1.0,1975.0,169.0,B,Electric,1.0,4.0,13.0,6,0.0,0,1,0
2217,10605130.0,595000.0,5310.0,house,house,aische-en-refail,Countryside,250.0,3.0,1.0,1992.0,4.0,0.0,0.0,1.0,1464.0,0.0,0.0,1.0,415.6,133.0,B,,1.0,3.0,1.0,7,0.0,0,1,0
2218,10607833.0,885000.0,1210.0,house,apartment block,saint-josse-ten-noode,,430.0,6.0,3.0,1930.0,2.0,0.0,0.0,0.0,10.0,1.0,19.2,0.0,0.0,255.0,E,Gas,1.0,2.6,0.0,1,1.0,0,0,1
2219,10606413.0,890000.0,1970.0,house,villa,wezembeek-oppem,,180.0,4.0,2.0,1976.0,4.0,0.0,0.0,0.0,744.0,1.0,15.0,1.0,600.0,337.0,D,Gas,1.0,4.0,3.0,3,1.0,0,1,0
2220,10610326.0,599000.0,1070.0,house,house,anderlecht,,221.0,5.0,1.0,1956.0,2.0,0.0,0.0,0.0,90.0,1.0,5.0,1.0,139.8,310.0,F,Gas,1.0,3.0,0.0,1,1.0,0,1,0
2221,10614545.0,88000.0,6767.0,house,house,lamorteau,,133.0,3.0,1.0,1850.0,3.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,341.0,E,,1.0,1.0,0.0,9,0.0,0,1,0
2222,10614736.0,215000.0,8370.0,house,house,blankenberge,,114.0,2.0,2.0,1953.6,2.0,0.0,0.0,0.0,93.0,1.0,5.0,0.0,0.0,614.0,F,Gas,1.0,3.0,0.0,10,0.0,0,1,0
2223,10614165.0,220000.0,7321.0,house,house,harchies,,215.0,2.0,11.0,1952.8,2.0,0.0,0.0,0.0,570.0,0.0,0.0,1.0,427.0,578.0,G,Fuel oil,1.0,3.0,0.0,8,0.0,0,1,0
2224,10615462.0,220000.0,7911.0,house,house,hacquegnies,,114.0,2.0,1.2,1978.6,4.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,442.0,F,Fuel oil,1.0,3.0,2.0,8,0.0,0,1,0
2225,10613626.0,230000.0,3940.0,house,house,hechtel-eksel,Countryside,183.0,3.0,1.0,1957.0,4.0,0.0,0.0,0.0,1123.0,1.0,13.8,0.0,0.0,529.0,F,Fuel oil,1.0,1.0,3.0,5,0.0,0,1,0
2226,10615538.0,265000.0,5060.0,house,house,velaine-sur-sambre,,122.0,3.0,1.0,1949.8,4.0,0.0,0.0,1.0,906.0,0.0,0.0,0.0,0.0,450.0,F,Gas,1.0,3.0,3.0,7,0.0,0,1,0
2227,10615199.0,295000.0,7941.0,house,house,attre,,160.0,2.0,1.0,1981.6,4.0,0.0,0.0,0.0,11573.0,0.0,0.0,0.0,0.0,620.0,G,Gas,1.0,3.0,1.0,8,0.0,0,1,0
2228,10614474.0,299000.0,9300.0,house,house,aalst,Countryside,130.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,518.0,1.0,9.0,0.0,0.0,620.0,F,Pellet,1.0,3.0,1.0,11,0.0,0,1,0
2229,10614475.0,299000.0,9310.0,house,house,aalst moorsel,Countryside,130.0,4.0,1.0,1930.0,3.0,0.0,0.0,0.0,518.0,1.0,9.0,0.0,0.0,620.0,F,Pellet,1.0,3.0,1.0,11,0.0,0,1,0
2230,10614329.0,325000.0,4260.0,house,house,braives,Isolated,179.0,4.0,1.0,1900.0,4.0,0.0,0.0,0.0,2105.0,1.0,36.0,1.0,1982.0,465.0,F,Fuel oil,1.0,3.0,5.0,6,0.0,0,1,0
2231,10614341.0,398000.0,9032.0,house,house,wondelgem,Urban,152.0,2.0,1.0,1930.0,3.0,0.0,0.0,0.0,329.0,1.0,1.2,0.0,0.0,373.0,D,Gas,1.0,4.0,2.0,11,0.0,0,1,0
2232,10615535.0,420000.0,1325.0,house,house,chaumont-gistoux,,154.0,4.0,1.0,1996.0,4.0,0.0,0.0,0.0,770.0,0.0,0.0,1.0,100.0,162.0,B,Gas,1.0,3.2,4.0,2,0.0,0,1,0
2233,10614729.0,442500.0,9968.0,house,house,bassevelde,,182.0,2.0,1.0,1982.8,4.0,0.0,0.0,0.0,1261.0,0.0,0.0,1.0,327.8,400.0,D,Fuel oil,1.0,3.0,2.0,11,0.0,0,1,0
2234,10614939.0,489000.0,8310.0,house,mansion,assebroek,Urban,200.0,4.0,2.0,2023.0,2.0,0.0,0.0,0.0,206.0,1.0,25.0,1.0,140.0,132.0,B,Gas,1.0,4.0,0.0,10,0.0,1,0,0
2235,10613098.0,649000.0,1860.0,house,house,meise,,225.0,5.0,1.0,1955.0,3.6,0.0,0.0,0.0,1175.0,1.0,20.0,1.0,1000.0,423.8,Not specified,Gas,1.0,4.0,1.0,3,0.0,0,1,0
2236,10615796.0,690000.0,5000.0,house,farmhouse,namur,,800.0,5.0,2.0,1850.0,4.0,0.0,0.0,1.0,19474.0,1.0,40.0,1.0,19474.0,560.0,G,Fuel oil,0.0,1.0,12.0,7,1.0,0,1,0
2237,10613973.0,895000.0,1020.0,house,house,laeken,,360.0,6.0,2.0,1939.0,2.0,0.0,0.0,0.0,350.0,1.0,30.0,1.0,140.0,320.0,F,Gas,1.0,4.0,3.0,1,0.0,0,1,0
2238,10411388.0,69000.0,7100.0,house,house,la louviÈre,,82.0,1.0,1.0,1899.0,2.0,0.0,0.0,0.0,283.0,0.0,0.0,1.0,220.0,662.0,G,Gas,1.0,3.0,0.0,8,0.0,0,1,0
2239,10397265.0,85000.0,4367.0,house,house,crisnee,Isolated,70.0,1.0,1.0,1921.2,4.0,0.0,0.0,0.0,198.0,1.0,25.0,1.0,75.0,323.0,D,Fuel oil,1.0,1.0,0.0,6,0.0,0,1,0
2240,10420052.0,99000.0,4050.0,house,house,chaudfontaine,Isolated,100.0,2.0,1.0,1957.6,4.0,0.0,0.0,0.0,180.0,1.0,25.0,0.0,0.0,470.0,F,Gas,0.0,1.0,1.0,6,1.0,0,1,0
2241,10529131.0,99000.0,6060.0,house,house,charleroi gilly,Urban,120.0,2.0,1.0,1955.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,1.0,175.0,550.0,G,Gas,0.0,1.0,1.0,8,0.0,0,1,0
2242,10182943.0,120000.0,6140.0,house,house,fontaine-l'evêque,Urban,115.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,425.0,1.0,150.0,1.0,100.0,1045.0,G,Gas,0.0,1.0,1.0,8,0.0,0,1,0
2243,10196709.0,126000.0,6890.0,house,house,transinne,,142.0,2.0,1.2,1815.0,3.0,0.0,0.0,0.0,252.0,0.0,0.0,1.0,70.0,547.0,G,Fuel oil,1.0,1.0,1.0,9,0.0,0,1,0
2244,10539494.0,137500.0,9690.0,house,house,kluisbergen,,132.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,161.0,0.0,0.0,1.0,64.2,693.0,F,Gas,1.0,1.0,0.0,11,0.0,0,1,0
2245,10587401.0,139000.0,5550.0,house,house,vresse-sur-semois,,270.0,6.0,1.0,1974.2,4.0,0.0,0.0,1.0,700.0,1.0,40.0,1.0,700.0,572.0,G,Fuel oil,1.0,1.0,2.0,7,0.0,0,1,0
