,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
1869,10589306.0,275000.0,5024.0,house,house,marche-les-dames,,95.0,2.0,1.0,1990.0,4.0,0.0,0.0,1.0,2490.0,1.0,15.0,1.0,1585.6,266.0,D,Fuel oil,1.0,1.4,2.0,Namur,0.0,0,1,0
1870,10589199.0,285000.0,7190.0,house,house,marche-lez-ecaussinnes,,150.0,2.0,1.0,1900.0,2.0,0.0,0.0,0.0,220.0,1.0,20.0,1.0,102.4,206.0,C,Gas,1.0,3.0,0.0,Hainaut,0.0,0,1,0
1871,10589538.0,425000.0,2660.0,house,house,hoboken,,178.0,4.0,1.0,1944.6,3.0,0.0,0.0,0.0,299.0,1.0,18.0,1.0,100.0,206.0,C,Gas,1.0,2.8,3.0,Antwerp,0.0,0,1,0
1872,10588793.0,425000.0,7950.0,house,house,ladeuze,Countryside,268.0,4.0,1.0,1936.0,4.0,0.0,0.0,0.0,10535.0,0.0,0.0,0.0,0.0,201.0,C,Fuel oil,1.0,3.0,2.0,Hainaut,0.0,0,1,0
1873,10589068.0,449000.0,5004.0,house,house,namur,,83.0,2.0,1.0,1894.0,3.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,620.0,G,Gas,1.0,2.0,16.0,Namur,0.0,0,1,0
1874,10588918.0,790000.0,1050.0,house,house,ixelles,,221.0,4.0,3.0,1912.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,476.0,G,Electric,1.0,1.0,0.0,Brussels Capital Region,1.0,0,1,0
1875,10589867.0,1750000.0,9700.0,house,mixed use building,oudenaarde,,1000.0,12.0,11.0,1983.6,3.4,0.0,1.0,0.0,570.0,0.0,0.0,0.0,0.0,452.0,Not specified,Gas,1.0,3.0,2.0,East Flanders,0.0,0,1,0
1876,10589866.0,1750000.0,9700.0,house,mansion,oudenaarde,,1000.0,12.0,11.0,1983.6,3.4,0.0,1.0,0.0,570.0,0.0,0.0,0.0,0.0,452.0,Not specified,Gas,1.0,3.0,2.0,East Flanders,0.0,1,0,0
1878,10596472.0,380000.0,6792.0,house,house,rachecourt,,150.0,4.0,1.6,1957.0,4.0,0.0,0.0,0.0,1670.0,1.0,60.0,0.0,0.0,591.0,G,Fuel oil,0.8,2.0,1.0,Luxembourg,0.0,0,1,0
1879,10595183.0,660000.0,1420.0,house,house,braine-l'alleud (lillois),,265.0,3.0,1.0,1970.0,4.0,0.0,1.0,0.0,898.0,1.0,14.6,0.0,0.0,280.0,D,Gas,1.0,3.0,11.0,Walloon Brabant,1.0,0,1,0
1880,10570059.0,265000.0,6500.0,house,house,beaumont,Isolated,140.0,4.0,1.0,1977.0,4.0,1.0,0.0,0.0,1341.0,1.0,90.0,1.0,850.0,49.0,A,,1.0,4.0,8.0,Hainaut,0.0,0,1,0
1881,10571920.0,289000.0,4400.0,house,house,flÉmalle-haute,,130.0,3.0,1.0,1959.0,3.0,0.0,0.0,0.0,335.0,1.0,20.0,1.0,227.0,365.0,E,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
1882,10570095.0,425000.0,7912.0,house,house,frasnes-lez-anvaing,"Living area (residential, urban or rural)",218.0,4.0,2.0,1993.0,4.0,0.0,0.0,0.0,1653.0,1.0,35.0,1.0,10500.0,198.0,C,Fuel oil,1.0,3.0,5.0,Hainaut,0.0,0,1,0
1883,10571337.0,720000.0,9220.0,house,villa,moerzeke,Landscape,187.0,3.0,1.0,1984.0,4.0,0.0,0.0,0.0,2314.0,0.0,0.0,1.0,1514.0,46.0,A,,1.0,4.0,7.0,East Flanders,0.0,0,1,0
1884,10571849.0,1150000.0,2470.0,house,house,retie,,415.0,5.0,2.0,1955.0,3.8,1.0,0.0,0.0,5154.0,0.0,0.0,1.0,400.0,247.0,C,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
1885,10588177.0,1035000.0,1200.0,house,house,woluwe-saint-lambert,"Living area (residential, urban or rural)",226.0,4.0,3.0,2023.0,2.0,0.0,0.0,0.0,119.0,1.0,8.0,1.0,47.0,45.0,A,,1.0,4.0,2.0,Brussels Capital Region,1.0,0,1,0
1886,10576145.0,239000.0,9600.0,house,exceptional property,ronse,Urban,115.0,1.0,1.0,1975.0,2.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,303.0,D,Gas,1.0,3.0,0.0,East Flanders,0.0,1,0,0
1887,10576728.0,375000.0,2070.0,house,house,burcht,,132.0,2.0,1.0,2022.0,3.0,0.0,0.0,0.0,81.0,1.0,5.0,1.0,31.0,25.0,A,Gas,1.0,4.0,1.0,Antwerp,1.0,0,1,0
1888,10576122.0,465000.0,3200.0,house,house,aarschot,Countryside,221.0,4.0,1.0,1995.0,4.0,0.0,0.0,0.0,1324.0,1.0,7.0,0.0,0.0,229.0,C,Fuel oil,1.0,4.0,5.0,Flemish Brabant,0.0,0,1,0
1889,10576727.0,475000.0,2070.0,house,house,burcht,,152.0,3.0,1.0,2022.0,2.0,0.0,0.0,0.0,111.0,1.0,5.0,1.0,38.0,15.0,A,Gas,1.0,4.0,1.0,Antwerp,1.0,0,1,0
1890,10575827.0,475000.0,4020.0,house,house,liege,"Living area (residential, urban or rural)",220.0,4.0,1.0,1984.4,4.0,0.0,0.0,0.0,1308.0,1.0,63.2,0.0,0.0,400.0,E,Gas,1.0,4.0,0.0,Liège,0.0,0,1,0
1891,10578480.0,780000.0,1180.0,house,house,uccle,Countryside,260.0,4.0,3.0,1926.0,2.0,0.0,0.0,0.0,125.0,1.0,12.0,0.0,0.0,264.0,E,,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
1894,10587149.0,238000.0,7190.0,house,house,ecaussinnes-d'enghien,Fitted out,107.0,3.0,1.0,1993.4,2.0,0.0,0.0,0.0,83.0,1.0,16.0,0.0,0.0,400.0,E,Gas,0.0,2.0,2.0,Hainaut,0.0,0,1,0
1895,10587404.0,264000.0,5150.0,house,house,floreffe,,139.0,4.0,1.0,1993.4,4.0,0.0,0.0,0.0,990.0,1.0,100.0,0.0,0.0,493.0,F,Wood,1.0,2.4,8.0,Namur,0.0,0,1,0
1896,10586740.0,265000.0,8000.0,house,house,brugge,,215.0,5.0,1.0,1975.8,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,614.0,F,Gas,1.0,2.0,1.0,West Flanders,1.0,0,1,0
1897,10585266.0,360000.0,3080.0,house,house,tervuren,,135.0,2.0,2.0,1986.6,2.0,0.0,0.0,0.0,150.0,1.0,23.0,1.0,30.0,348.0,D,Gas,1.0,3.0,0.0,Flemish Brabant,1.0,0,1,0
1899,10586375.0,515000.0,9810.0,house,house,eke,,176.0,3.0,1.0,1987.0,4.0,0.0,0.0,1.0,606.0,0.0,0.0,0.0,0.0,299.0,C,,0.0,2.4,5.0,East Flanders,0.0,0,1,0
1900,10585897.0,595000.0,1560.0,house,villa,hoeilaart,,250.0,5.0,1.0,1981.0,4.0,0.0,0.0,0.0,973.0,1.0,47.0,1.0,450.0,165.0,B,Gas,1.0,3.0,5.0,Flemish Brabant,1.0,0,1,0
1901,10587575.0,760000.0,1410.0,house,house,waterloo,,165.0,4.0,2.0,1985.6,3.0,0.0,0.0,1.0,1010.0,1.0,25.0,0.0,0.0,402.0,E,Gas,1.0,3.0,3.0,Walloon Brabant,0.0,0,1,0
1902,10585328.0,995000.0,1301.0,house,house,wavre bierges,,358.0,5.0,3.0,1973.0,4.0,1.0,0.0,0.0,2842.0,1.0,0.0,1.0,20000.0,226.0,C,Fuel oil,1.0,3.0,0.0,Walloon Brabant,0.0,0,1,0
1903,10586785.0,1800000.0,1950.0,house,villa,kraainem,,412.0,5.0,3.0,1965.0,4.0,0.0,0.0,1.0,1650.0,1.0,50.0,1.0,750.0,297.0,C,Gas,1.0,3.0,2.0,Flemish Brabant,1.0,0,1,0
1904,10592485.0,195000.0,6240.0,house,house,pironchamps,,62.0,2.0,1.0,1991.6,3.4,0.0,0.0,0.0,1944.0,0.0,0.0,0.0,0.0,545.0,G,Gas,1.0,3.0,5.0,Hainaut,1.0,0,1,0
1905,10592380.0,298000.0,8530.0,house,house,harelbeke,,150.0,3.0,1.0,1986.4,2.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,297.0,Not specified,Fuel oil,1.0,3.0,0.0,West Flanders,0.0,0,1,0
1907,10590498.0,585000.0,7911.0,house,villa,frasnes-lez-buissenal,,320.0,6.0,1.0,1996.4,4.0,0.0,0.0,0.0,991.0,1.0,11.6,0.0,0.0,108.0,B,,1.0,3.0,2.0,Hainaut,0.0,0,1,0
1908,10591890.0,985000.0,9880.0,house,mixed use building,aalter,,454.0,5.0,3.0,1971.0,3.8,0.0,0.0,0.0,2240.0,0.0,0.0,1.0,110.0,212.0,C,Fuel oil,1.0,3.0,5.0,East Flanders,0.0,0,1,0
1909,10591887.0,985000.0,9880.0,house,house,aalter,,454.0,5.0,3.0,1971.0,3.8,0.0,0.0,0.0,2240.0,0.0,0.0,1.0,110.0,212.0,C,Fuel oil,1.0,3.0,5.0,East Flanders,0.0,0,1,0
1910,10521858.0,89000.0,4570.0,house,house,marchin,,79.0,2.0,1.0,1874.0,2.0,0.0,0.0,0.0,147.0,1.0,41.0,1.0,51.0,705.0,G,,1.0,1.0,0.0,Liège,0.0,0,1,0
1911,10447422.0,150000.0,7500.0,house,house,tournai,Urban,91.0,2.0,1.0,1935.4,2.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,366.0,E,Gas,1.0,3.0,0.0,Hainaut,1.0,0,1,0
1912,10494907.0,159000.0,4031.0,house,house,angleur,Urban,174.0,3.0,1.0,1890.0,2.4,0.0,0.0,0.0,300.0,1.0,14.0,1.0,164.0,504.0,F,Gas,0.0,0.0,0.0,Liège,0.0,0,1,0
1913,10508525.0,165000.0,6880.0,house,house,bertrix,Urban,100.0,3.0,1.0,1953.0,2.0,0.0,0.0,0.0,130.0,1.0,5.0,1.0,70.0,431.0,F,,0.0,2.0,0.0,Luxembourg,0.0,0,1,0
1914,10556097.0,189000.0,9550.0,house,house,hillegem,Urban,161.0,3.0,1.0,1934.0,3.0,0.0,0.0,0.0,363.0,1.0,12.0,1.0,250.0,1036.0,F,,1.0,1.0,0.0,East Flanders,0.0,0,1,0
1915,10530318.0,190000.0,4500.0,house,apartment block,huy,,242.0,4.0,3.0,1898.8,2.4,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,257.0,D,Gas,1.0,3.0,0.0,Liège,0.0,0,0,1
1916,10501241.0,199000.0,4500.0,house,house,huy,,100.0,2.0,1.0,1850.0,3.0,0.0,0.0,1.0,710.0,1.0,22.0,1.0,620.0,390.0,E,Gas,1.0,4.0,0.0,Liège,0.0,0,1,0
1917,10562827.0,199000.0,8420.0,house,bungalow,de haan,,61.0,2.0,1.0,2003.0,2.6,0.0,0.0,0.0,147.0,1.0,0.0,1.0,32.4,598.0,F,Wood,1.0,4.0,1.0,West Flanders,0.0,0,1,0
1918,10520638.0,199000.0,9500.0,house,house,geraardsbergen,,125.0,2.0,1.0,1961.0,2.0,0.0,0.0,0.0,193.0,1.0,12.0,1.0,68.0,400.0,D,Gas,1.0,1.0,1.0,East Flanders,0.0,0,1,0
1919,10556914.0,219000.0,4032.0,house,house,chênée,,150.0,4.0,1.0,1980.4,2.6,0.0,0.0,0.0,393.0,1.0,74.8,1.0,177.0,267.0,D,Gas,1.0,3.0,11.0,Liège,0.0,0,1,0
1920,10514586.0,225000.0,7180.0,house,house,seneffe,Countryside,116.0,3.0,1.2,1986.4,3.0,0.0,0.0,0.0,924.0,1.0,21.8,1.0,367.4,566.0,G,Fuel oil,0.0,1.0,1.0,Hainaut,0.0,0,1,0
1921,10540749.0,239000.0,3590.0,house,house,diepenbeek,Fitted out,168.0,4.0,1.0,1960.0,4.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,831.0,F,,0.8,3.0,4.0,Limburg,0.0,0,1,0
1922,10506979.0,249000.0,4360.0,house,house,oreye,,190.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,444.0,F,Fuel oil,1.0,2.0,1.0,Liège,0.0,0,1,0
1923,10530131.0,249000.0,4530.0,house,house,villers-le-bouillet,Countryside,234.0,4.0,1.0,1870.0,3.0,0.0,0.0,0.0,764.0,1.0,35.0,1.0,420.0,462.0,F,Fuel oil,0.0,1.0,1.0,Liège,0.0,0,1,0
1924,10474837.0,250000.0,6720.0,house,house,habay-la-neuve,,105.0,3.0,1.0,1930.0,2.8,0.0,0.0,0.0,63.0,1.0,20.0,0.0,0.0,142.0,B,Fuel oil,1.0,4.0,0.0,Luxembourg,0.0,0,1,0
1925,10443322.0,269000.0,4500.0,house,mixed use building,huy,Urban,227.0,3.0,1.0,1966.0,2.2,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,316.0,D,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
1926,10557223.0,269000.0,9300.0,house,house,aalst,Isolated,170.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,570.0,1.0,0.0,1.0,300.0,897.0,F,,1.0,1.0,2.0,East Flanders,0.0,0,1,0
1927,10501872.0,274000.0,3590.0,house,house,diepenbeek,Fitted out,117.0,3.0,1.0,1980.0,4.0,0.0,0.0,0.0,911.0,0.0,0.0,1.0,911.0,517.0,F,,1.0,3.0,4.0,Limburg,0.0,0,1,0
1928,10332391.0,285000.0,1370.0,house,farmhouse,jodoigne,Countryside,255.0,4.0,1.0,1958.8,3.0,0.0,0.0,0.0,986.0,0.0,0.0,1.0,122.0,389.0,E,Fuel oil,1.0,3.0,1.0,Walloon Brabant,0.0,0,1,0
1929,10540674.0,285000.0,4460.0,house,house,grÂce-hollogne,,115.0,3.0,1.0,2004.0,4.0,0.0,0.0,0.0,462.0,1.0,12.0,1.0,335.0,246.0,C,Gas,1.0,4.0,2.0,Liège,1.0,0,1,0
1930,10160614.0,297500.0,7830.0,house,house,bassilly,"Living area (residential, urban or rural)",124.0,3.0,1.0,1977.0,4.0,0.0,0.0,0.0,1167.0,1.0,23.0,1.0,718.0,510.0,F,Electric,1.0,3.0,2.0,Hainaut,0.0,0,1,0
1931,10006216.0,298000.0,1470.0,house,villa,baisy-thy,"Living area (residential, urban or rural)",93.0,3.0,1.0,1978.0,4.0,0.0,0.0,1.0,686.0,1.0,20.0,1.0,59.8,207.0,C,Gas,1.0,2.0,2.0,Walloon Brabant,0.0,0,1,0
1932,10561866.0,299000.0,2520.0,house,house,emblem,,150.0,2.0,1.0,1933.0,2.2,0.0,0.0,0.0,130.0,1.0,20.0,0.0,0.0,249.0,C,Gas,1.0,3.0,1.0,Antwerp,0.0,0,1,0
1933,10521064.0,299000.0,4540.0,house,house,amay,,148.0,3.0,1.0,1899.0,4.0,0.0,0.0,0.0,2625.0,0.0,0.0,0.0,0.0,420.0,E,Fuel oil,0.6,3.0,0.0,Liège,0.0,0,1,0
1934,10404500.0,300000.0,1410.0,house,bungalow,waterloo,"Living area (residential, urban or rural)",67.0,1.0,1.0,1975.0,3.0,0.0,0.0,1.0,420.0,1.0,22.0,1.0,215.0,358.0,E,Gas,1.0,3.0,2.0,Walloon Brabant,0.0,0,1,0
1935,10443205.0,325000.0,4557.0,house,house,scry,,220.0,4.0,1.0,1938.8,3.0,0.0,0.0,0.0,2161.0,1.0,20.0,1.0,1350.0,647.0,G,,1.0,3.0,4.0,Liège,0.0,0,1,0
1936,10522646.0,325000.0,4570.0,house,house,marchin,Landscape,252.0,6.0,1.0,1949.0,4.0,0.0,0.0,0.0,5480.0,1.0,37.0,1.0,2032.0,421.0,E,,1.0,3.0,1.0,Liège,0.0,0,1,0
1937,10493502.0,329000.0,4480.0,house,house,engis,Urban,204.0,3.0,1.0,1930.0,4.0,0.0,0.0,0.0,654.0,1.0,10.0,1.0,56.6,336.0,D,Fuel oil,1.0,3.0,2.0,Liège,1.0,0,1,0
1938,10532881.0,330000.0,6900.0,house,house,marche-en-famenne,,124.0,3.0,1.2,1979.0,4.0,1.0,0.0,0.0,1418.0,1.0,30.0,1.0,1271.0,249.0,C,Fuel oil,1.0,3.0,7.0,Luxembourg,0.0,0,1,0
1939,10557937.0,349000.0,1830.0,house,house,machelen,,120.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,272.6,229.0,C,Gas,1.0,4.0,0.0,Flemish Brabant,1.0,0,1,0
1940,10546412.0,349500.0,9660.0,house,house,nederbrakel,,170.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,289.0,1.0,8.8,1.0,12.0,379.4,Not specified,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
1941,10429231.0,355000.0,4500.0,house,villa,tihange,,280.0,4.0,2.0,2021.0,4.0,0.0,0.0,0.0,668.0,1.0,31.0,1.0,115.6,74.0,A,,1.0,3.2,1.0,Liège,0.0,0,1,0
1942,10548153.0,359000.0,6900.0,house,house,marche-en-famenne,,304.0,4.0,1.4,1997.0,4.0,0.0,0.0,0.0,1930.0,1.0,40.0,1.0,16.0,417.0,E,Fuel oil,1.0,3.0,9.0,Luxembourg,0.0,0,1,0
1943,10439362.0,369000.0,1800.0,house,town house,vilvoorde,,130.0,3.0,1.0,1960.0,2.8,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,228.0,C,,1.0,4.0,1.0,Flemish Brabant,1.0,0,1,0
1944,10560088.0,375000.0,2610.0,house,town house,wilrijk,,146.0,3.0,1.0,1962.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,92.0,306.0,D,,1.0,3.0,2.0,Antwerp,0.0,0,1,0
1945,10502369.0,385000.0,2830.0,house,house,blaasveld,,195.0,5.0,1.0,1987.0,2.0,0.0,0.0,0.0,978.0,1.0,29.2,1.0,416.0,318.0,D,,1.0,2.0,3.0,Antwerp,0.0,0,1,0
1946,10346411.0,389000.0,1800.0,house,house,vilvoorde,,140.0,3.0,1.0,1982.0,2.6,0.0,0.0,0.0,227.0,0.0,0.0,1.0,117.0,227.0,C,Gas,1.0,4.0,0.0,Flemish Brabant,1.0,0,1,0
1947,10521976.0,395000.0,3400.0,house,house,overwinden,Countryside,340.0,3.0,1.0,1938.0,4.0,0.0,0.0,0.0,4789.0,1.0,28.2,0.0,0.0,761.0,F,,1.0,2.0,2.0,Flemish Brabant,0.0,0,1,0
1948,10504722.0,399000.0,1702.0,house,house,groot-bijgaarden,,185.0,4.0,2.0,1958.0,3.0,0.0,0.0,1.0,1300.0,0.0,0.0,1.0,130.0,361.0,D,,1.0,1.0,2.0,Flemish Brabant,0.0,0,1,0
1949,10258472.0,399000.0,2600.0,house,house,berchem,,119.0,3.0,1.0,1967.2,2.0,0.0,0.0,0.0,202.0,0.0,0.0,1.0,160.0,315.0,D,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
1950,10526313.0,399000.0,9308.0,house,house,gijzegem,Isolated,239.0,4.0,1.0,1991.0,2.0,0.0,0.0,0.0,419.0,1.0,25.0,1.0,148.0,145.0,B,,1.0,3.0,3.0,East Flanders,0.0,0,1,0
1951,10449679.0,425000.0,2000.0,house,mixed use building,antwerp,Urban,205.0,7.0,2.0,1946.0,2.0,0.0,0.0,0.0,88.0,1.0,12.0,1.0,26.0,471.0,E,Gas,1.0,1.0,1.0,Antwerp,1.0,0,1,0
1952,10449678.0,425000.0,2000.0,house,house,antwerp,Urban,205.0,7.0,2.0,1946.0,2.0,0.0,0.0,0.0,88.0,1.0,12.0,1.0,26.0,471.0,E,Gas,1.0,1.0,1.0,Antwerp,1.0,0,1,0
1953,10490588.0,435000.0,2550.0,house,house,kontich,,256.0,3.0,1.0,1928.4,2.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,108.0,280.0,C,Fuel oil,1.0,3.0,1.0,Antwerp,1.0,0,1,0
1954,10557209.0,435000.0,8790.0,house,villa,waregem,,200.0,4.0,1.0,1963.0,2.8,0.0,0.0,0.0,980.0,1.0,0.0,0.0,0.0,354.0,D,Fuel oil,1.0,3.0,6.0,West Flanders,0.0,0,1,0
1955,10313498.0,440000.0,1070.0,house,house,anderlecht,,157.0,5.0,1.0,1961.0,3.0,0.0,0.0,0.0,300.0,1.0,20.0,1.0,70.0,361.4,Not specified,Gas,1.0,3.0,3.0,Brussels Capital Region,1.0,0,1,0
1956,10536817.0,449000.0,6240.0,house,villa,farciennes pironchamps,Isolated,230.0,4.0,2.0,1993.0,4.0,0.0,0.0,0.0,840.0,1.0,100.0,1.0,100.0,238.0,C,Fuel oil,1.0,4.0,10.0,Hainaut,1.0,0,1,0
1957,10520820.0,449500.0,7032.0,house,house,spiennes,Countryside,257.0,4.0,1.0,1978.0,4.0,0.0,0.0,1.0,1042.0,1.0,22.0,1.0,837.0,190.0,C,,1.0,3.0,7.0,Hainaut,0.0,0,1,0
1958,10475837.0,455000.0,9880.0,house,villa,aalter,,224.0,4.0,1.0,1979.0,2.4,0.0,0.0,0.0,1875.0,0.0,0.0,1.0,234.0,396.0,D,Fuel oil,1.0,2.0,1.0,East Flanders,0.0,0,1,0
1959,10282380.0,495000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,92.0,2.0,1.0,1956.0,3.0,0.0,0.0,0.0,239.0,1.0,10.0,1.0,100.0,1010.0,G,,1.0,1.0,1.0,Brussels Capital Region,1.0,0,1,0
1960,10032386.0,495000.0,6780.0,house,house,wolkrange,,293.0,6.0,1.0,1860.0,3.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,244.0,C,Fuel oil,1.0,3.0,4.0,Luxembourg,0.0,0,1,0
1961,10431567.0,522000.0,2610.0,house,house,wilrijk,,183.0,3.0,2.0,1970.0,3.0,0.0,0.0,0.0,170.0,1.0,10.0,1.0,55.0,160.0,B,Gas,1.0,4.0,0.0,Antwerp,0.0,0,1,0
1962,10429648.0,535000.0,6953.0,house,house,nassogne,Landscape,153.0,2.0,2.0,2005.0,4.0,1.0,0.0,0.0,3277.0,1.0,27.0,0.0,0.0,225.0,C,,1.0,2.0,0.0,Luxembourg,0.0,0,1,0
1963,10476803.0,539000.0,3400.0,house,house,landen,,345.0,4.0,2.0,1984.0,2.8,0.0,0.0,1.0,924.0,0.0,0.0,1.0,249.0,300.0,C,Fuel oil,1.0,4.0,1.0,Flemish Brabant,0.0,0,1,0
1964,10536176.0,545000.0,8420.0,house,villa,de haan,,268.0,3.0,2.0,1974.0,3.4,0.0,0.0,0.0,1294.0,1.0,13.6,1.0,20.0,181.0,B,Gas,1.0,4.0,10.0,West Flanders,0.0,0,1,0
1965,10515077.0,550000.0,9070.0,house,house,destelbergen,,250.0,4.0,1.0,1965.0,4.0,0.0,0.0,0.0,1726.0,0.0,0.0,1.0,1451.0,911.0,F,Fuel oil,1.0,1.0,1.0,East Flanders,0.0,0,1,0
1967,10527482.0,575000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",210.0,4.0,2.0,1978.0,4.0,0.0,0.0,1.0,886.0,1.0,14.0,1.0,220.4,414.2,D,Gas,1.0,3.0,4.0,Walloon Brabant,0.0,0,1,0
1968,10224507.0,595000.0,1020.0,house,apartment block,laeken,"Living area (residential, urban or rural)",300.0,4.0,3.0,1956.0,2.0,0.0,0.0,0.0,140.0,1.0,5.8,1.0,56.0,225.0,Not specified,Gas,1.0,3.0,4.0,Brussels Capital Region,0.0,0,0,1
1969,10344680.0,595000.0,1785.0,house,farmhouse,merchtem,,150.0,2.0,1.0,1978.0,4.0,0.0,0.0,0.0,3276.0,1.0,35.2,1.0,247.6,558.0,F,Fuel oil,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
1970,10344679.0,595000.0,1785.0,house,house,merchtem,,150.0,2.0,1.0,1978.0,4.0,0.0,0.0,0.0,3276.0,1.0,35.2,1.0,247.6,558.0,F,Fuel oil,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
1971,10425824.0,620000.0,1930.0,house,mixed use building,zaventem,,307.0,2.0,1.0,1930.0,2.0,0.0,0.0,0.0,149.0,1.0,60.0,0.0,0.0,549.0,F,Gas,1.0,2.0,0.0,Flemish Brabant,1.0,0,1,0
1972,10552232.0,625000.0,7850.0,house,house,petit-enghien,,398.0,7.0,3.0,1990.0,4.0,0.0,0.0,1.0,6000.0,1.0,40.0,1.0,5800.0,211.0,C,Fuel oil,1.0,3.0,12.0,Hainaut,0.0,0,1,0
1973,10532559.0,675000.0,9820.0,house,villa,schelderode,,294.0,4.0,1.0,2000.0,4.0,0.0,0.0,0.0,1153.0,1.0,46.0,1.0,1000.0,271.0,C,Gas,1.0,3.0,7.0,East Flanders,1.0,0,1,0
1974,10498305.0,695000.0,1390.0,house,villa,grez-doiceau,"Living area (residential, urban or rural)",220.0,4.0,2.0,1948.0,3.0,0.0,0.0,0.0,815.0,1.0,213.0,1.0,725.0,161.0,B,,1.0,3.0,1.0,Walloon Brabant,0.0,0,1,0
1975,10406251.0,695000.0,1440.0,house,mixed use building,braine-le-chÂteau,,450.0,5.0,2.0,1969.0,3.0,0.0,0.0,0.0,650.0,0.0,0.0,1.0,275.0,647.0,G,Fuel oil,1.0,1.0,9.0,Walloon Brabant,0.0,0,1,0
1976,10498306.0,695000.0,3040.0,house,villa,huldenberg,"Living area (residential, urban or rural)",220.0,4.0,2.0,1948.0,3.0,0.0,0.0,0.0,815.0,1.0,213.0,0.0,0.0,161.0,B,,1.0,3.0,1.0,Flemish Brabant,0.0,0,1,0
1977,10375636.0,739000.0,1700.0,house,apartment block,dilbeek,,250.0,4.0,2.0,1920.0,3.0,0.0,0.0,0.0,150.0,1.0,50.0,0.0,0.0,269.0,Not specified,Gas,1.0,2.0,0.0,Flemish Brabant,1.0,0,0,1
1978,10430578.0,825000.0,1150.0,house,house,woluwÉ-saint-pierre,,190.0,4.0,1.0,1931.0,2.4,0.0,0.0,1.0,320.0,1.0,30.0,1.0,200.0,391.0,G,Gas,1.0,2.8,0.0,Brussels Capital Region,1.0,0,1,0
1979,10530868.0,850000.0,9880.0,house,villa,aalter,"Living area (residential, urban or rural)",265.0,4.0,1.0,1994.0,3.6,0.0,0.0,1.0,2187.0,0.0,0.0,1.0,248.0,154.0,B,Fuel oil,1.0,4.0,2.0,East Flanders,0.0,0,1,0
1980,10501874.0,870000.0,3740.0,house,house,bilzen,,423.0,3.0,2.0,2002.0,4.0,1.0,0.0,0.0,2457.0,0.0,0.0,1.0,730.8,193.0,B,,1.0,4.0,6.0,Limburg,0.0,0,1,0
1981,10318928.0,900000.0,1380.0,house,house,lasne,Countryside,332.0,6.0,2.0,1900.0,4.0,0.0,0.0,0.0,9177.0,1.0,20.0,1.0,9177.0,219.2,Not specified,Fuel oil,1.0,1.0,7.0,Walloon Brabant,0.0,0,1,0
1982,10532247.0,979000.0,1730.0,house,villa,asse,,352.0,4.0,2.0,2005.0,4.0,1.0,0.0,0.0,1400.0,1.0,40.0,1.0,10.0,120.0,B,,1.0,4.0,4.0,Flemish Brabant,1.0,0,1,0
1983,10542519.0,1095000.0,1860.0,house,villa,meise,,227.0,3.0,1.0,1998.0,4.0,1.0,0.0,1.0,2026.0,1.0,60.0,0.0,0.0,97.0,A,,1.0,3.0,6.0,Flemish Brabant,0.0,0,1,0
1984,10493920.0,1150000.0,4550.0,house,exceptional property,nandrin,Countryside,1005.0,25.0,25.0,1980.0,4.0,0.0,0.0,0.0,5309.0,1.0,30.0,1.0,4694.0,225.0,C,Fuel oil,0.0,3.0,20.0,Liège,0.0,1,0,0
